Run started at Wed Apr 16 09:07:42 AM UTC 2025
Running cora | kernel=gaussian | lr=5.0 | k=2 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_01.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 006, train acc: 15.00, val acc: 12.20, test acc: 13.20
run: 01, step: 010, train acc: 15.71, val acc: 12.20, test acc: 13.20
run: 01, step: 012, train acc: 15.71, val acc: 12.20, test acc: 13.30
run: 01, step: 015, train acc: 16.43, val acc: 12.40, test acc: 13.40
run: 01, step: 018, train acc: 17.14, val acc: 12.40, test acc: 13.50
run: 01, step: 019, train acc: 17.14, val acc: 12.40, test acc: 13.60
run: 01, step: 020, train acc: 17.86, val acc: 12.40, test acc: 13.60
run: 01, step: 022, train acc: 17.86, val acc: 12.40, test acc: 13.70
run: 01, step: 025, train acc: 17.86, val acc: 12.60, test acc: 13.70
run: 01, step: 026, train acc: 19.29, val acc: 12.60, test acc: 13.90
run: 01, step: 027, train acc: 20.71, val acc: 12.80, test acc: 14.10
run: 01, step: 028, train acc: 21.43, val acc: 12.80, test acc: 14.40
run: 01, step: 029, train acc: 22.14, val acc: 12.80, test acc: 14.70
run: 01, step: 030, train acc: 22.14, val acc: 13.00, test acc: 15.00
run: 01, step: 031, train acc: 22.14, val acc: 13.20, test acc: 15.30
run: 01, step: 032, train acc: 22.14, val acc: 14.00, test acc: 15.60
run: 01, step: 033, train acc: 22.14, val acc: 14.60, test acc: 15.90
run: 01, step: 034, train acc: 22.86, val acc: 14.80, test acc: 16.40
run: 01, step: 035, train acc: 25.71, val acc: 15.00, test acc: 16.80
run: 01, step: 036, train acc: 27.14, val acc: 15.40, test acc: 16.90
run: 01, step: 037, train acc: 27.86, val acc: 16.00, test acc: 17.30
run: 01, step: 038, train acc: 28.57, val acc: 16.00, test acc: 17.60
run: 01, step: 039, train acc: 29.29, val acc: 16.60, test acc: 18.30
run: 01, step: 040, train acc: 31.43, val acc: 16.80, test acc: 18.70
run: 01, step: 041, train acc: 32.14, val acc: 17.20, test acc: 19.10
run: 01, step: 042, train acc: 33.57, val acc: 17.40, test acc: 19.90
run: 01, step: 043, train acc: 35.00, val acc: 17.60, test acc: 20.70
run: 01, step: 044, train acc: 36.43, val acc: 18.20, test acc: 21.00
run: 01, step: 045, train acc: 37.14, val acc: 19.00, test acc: 21.60
run: 01, step: 046, train acc: 37.86, val acc: 19.80, test acc: 22.30
run: 01, step: 047, train acc: 38.57, val acc: 20.00, test acc: 22.70
run: 01, step: 048, train acc: 39.29, val acc: 20.80, test acc: 23.50
run: 01, step: 049, train acc: 41.43, val acc: 21.60, test acc: 23.80
run: 01, step: 050, train acc: 41.43, val acc: 21.60, test acc: 24.30
run: 01, step: 051, train acc: 42.14, val acc: 22.20, test acc: 24.80
run: 01, step: 052, train acc: 42.14, val acc: 23.00, test acc: 25.30
run: 01, step: 053, train acc: 44.29, val acc: 23.60, test acc: 25.70
run: 01, step: 054, train acc: 45.71, val acc: 24.20, test acc: 26.40
run: 01, step: 055, train acc: 47.14, val acc: 25.20, test acc: 27.30
run: 01, step: 056, train acc: 49.29, val acc: 26.40, test acc: 27.50
run: 01, step: 057, train acc: 49.29, val acc: 27.20, test acc: 28.00
run: 01, step: 058, train acc: 50.00, val acc: 28.00, test acc: 28.40
run: 01, step: 059, train acc: 50.71, val acc: 28.80, test acc: 28.90
run: 01, step: 060, train acc: 50.71, val acc: 29.00, test acc: 29.90
run: 01, step: 061, train acc: 51.43, val acc: 29.60, test acc: 30.00
run: 01, step: 062, train acc: 52.14, val acc: 30.00, test acc: 31.00
run: 01, step: 063, train acc: 53.57, val acc: 30.80, test acc: 31.40
run: 01, step: 064, train acc: 54.29, val acc: 31.60, test acc: 32.40
run: 01, step: 065, train acc: 54.29, val acc: 32.40, test acc: 33.20
run: 01, step: 066, train acc: 55.00, val acc: 32.60, test acc: 34.00
